timestamp,open,high,low,close,volume
2025-10-22 12:00:00,107584.02,107800.04,107476.07,107745.65,916
2025-10-22 12:15:00,107746.9,108158.91,107746.9,108023.77,1013
2025-10-22 12:30:00,108019.44,108450.32,107954.8,108240.92,882
2025-10-22 12:45:00,108241.07,108241.07,107997.97,108081.63,616
2025-10-22 13:00:00,108084.51,108456.4,107964.04,108373.4,875
2025-10-22 13:15:00,108374.05,108385.23,108123.77,108167.78,738
2025-10-22 13:30:00,108167.91,108547.81,107654.15,108117.82,2796
2025-10-22 13:45:00,108121.53,109097.91,107830.18,108822.72,2597
2025-10-22 14:00:00,108823.35,108870.86,108036.52,108218.94,2609
2025-10-22 14:15:00,108221.99,108409.84,107490.04,107967.88,2910
2025-10-22 14:30:00,107966.89,108194.04,107707.69,107828.4,2742
2025-10-22 14:45:00,107836.02,109028.91,107675.28,108962.83,2984
2025-10-22 15:00:00,108965.87,109196.11,108380.72,108434.31,2962
2025-10-22 15:15:00,108435.84,108445.33,107769.24,107903.67,2355
2025-10-22 15:30:00,107903.83,108624.99,107749.75,108479.74,2185
2025-10-22 15:45:00,108479.3,108673.62,108223.69,108416.35,1423
2025-10-22 16:00:00,108412.87,108666.28,108251.83,108425.36,1501
2025-10-22 16:15:00,108430.9,108675.41,108063.7,108546.21,1422
2025-10-22 16:30:00,108543.4,108819.9,107847.51,108417.35,4189
2025-10-22 16:45:00,108428.19,108685.23,108200.99,108225.88,1516
2025-10-22 17:00:00,108221.85,108353.37,108054.82,108184.89,1104
2025-10-22 17:15:00,108185.57,108197.12,107871.37,107960.1,1261
2025-10-22 17:30:00,107952.27,108259.92,107750.85,107874.52,1216
2025-10-22 17:45:00,107861.15,107996.64,107572.93,107784.68,1199
2025-10-22 18:00:00,107785.53,108004.23,107711.1,107747.87,1180
2025-10-22 18:15:00,107741.23,108074.0,107460.43,108028.99,1300
2025-10-22 18:30:00,108021.74,108232.98,107883.5,107960.91,1190
2025-10-22 18:45:00,107961.49,108075.47,107865.1,108042.74,914
2025-10-22 19:00:00,108041.02,108394.47,107920.65,108163.63,1244
2025-10-22 19:15:00,108167.87,108428.95,108101.44,108110.27,854
2025-10-22 19:30:00,108112.35,108250.43,108004.5,108004.5,799
2025-10-22 19:45:00,108005.02,108103.77,107638.09,107871.11,1317
2025-10-22 20:00:00,107872.95,108074.64,107857.62,107870.01,948
2025-10-22 20:15:00,107870.09,107878.31,107614.38,107630.1,553
2025-10-22 20:30:00,107630.02,107927.83,107523.13,107867.56,611
2025-10-22 20:45:00,107866.9,107866.9,107509.34,107700.61,683
2025-10-22 21:00:00,107704.93,107752.17,106652.31,107152.45,2951
2025-10-22 21:15:00,107150.6,107317.33,106723.94,106778.11,1568
2025-10-22 21:30:00,106771.82,107133.78,106738.27,106943.62,877
2025-10-22 21:45:00,106941.63,107344.48,106941.63,107220.37,801
2025-10-22 22:00:00,107219.26,107707.66,107153.79,107424.88,1125
2025-10-22 22:15:00,107425.88,107450.59,106913.07,107069.76,993
2025-10-22 22:30:00,107061.92,107339.65,106988.48,107316.75,1147
2025-10-22 22:45:00,107312.47,107348.59,106990.01,107196.09,971
2025-10-22 23:00:00,107190.75,107606.73,107163.47,107414.53,974
2025-10-22 23:15:00,107409.23,107925.74,107398.14,107796.46,849
2025-10-22 23:30:00,107797.31,107962.34,107641.33,107641.33,693
2025-10-22 23:45:00,107642.23,107740.62,107565.61,107578.22,544
2025-10-23 00:00:00,107580.39,107720.72,107504.09,107695.9,703
2025-10-23 00:15:00,107698.65,107847.09,107527.25,107597.39,614
2025-10-23 00:30:00,107597.0,107832.43,107567.81,107732.51,590
2025-10-23 00:45:00,107735.03,108008.75,107684.29,107876.12,539
2025-10-23 01:00:00,107876.14,108437.96,107822.05,108330.5,981
2025-10-23 01:15:00,108329.5,108522.73,108037.84,108220.15,1210
2025-10-23 01:30:00,108220.65,108366.89,108148.03,108262.35,645
2025-10-23 01:45:00,108264.03,108279.86,108158.52,108171.13,374
2025-10-23 02:00:00,108181.29,108202.42,108079.76,108169.87,374
2025-10-23 02:15:00,108170.59,108419.92,108170.18,108221.85,412
2025-10-23 02:30:00,108225.55,108354.06,108197.63,108305.59,451
2025-10-23 02:45:00,108301.66,108441.52,108219.35,108441.52,521
2025-10-23 03:00:00,108441.34,108625.07,108354.47,108509.28,579
2025-10-23 03:15:00,108509.02,108732.99,108509.02,108714.54,497
2025-10-23 03:30:00,108714.51,108737.76,108413.93,108451.82,498
2025-10-23 03:45:00,108450.37,108450.37,108342.89,108394.29,373
2025-10-23 04:00:00,108395.77,108521.66,108350.72,108396.1,459
2025-10-23 04:15:00,108387.28,108639.7,108386.51,108575.43,318
2025-10-23 04:30:00,108575.51,108956.37,108476.23,108901.09,544
2025-10-23 04:45:00,108901.23,108917.63,108663.83,108668.61,410
2025-10-23 05:00:00,108666.68,108857.28,108634.59,108846.01,492
2025-10-23 05:15:00,108848.1,108861.15,108760.73,108788.77,287
2025-10-23 05:30:00,108788.88,108828.95,108679.21,108684.87,258
2025-10-23 05:45:00,108683.34,109015.99,108673.72,108968.61,473
2025-10-23 06:00:00,108975.19,109135.71,108869.23,109095.34,512
2025-10-23 06:15:00,109097.57,110221.99,109097.57,109906.88,2494
2025-10-23 06:30:00,109905.18,110130.72,109801.47,110047.42,916
2025-10-23 06:45:00,110053.39,110352.51,110042.51,110262.87,876
2025-10-23 07:00:00,110263.01,110305.47,109807.3,109846.28,841
2025-10-23 07:15:00,109840.71,109920.37,109408.64,109576.4,914
2025-10-23 07:30:00,109577.05,109644.85,109221.62,109437.35,757
2025-10-23 07:45:00,109441.2,109591.1,109237.51,109282.05,690
2025-10-23 08:00:00,109278.54,109791.28,109257.88,109730.62,886
2025-10-23 08:15:00,109729.47,109936.16,109672.51,109803.97,755
2025-10-23 08:30:00,109812.03,109835.02,109457.65,109609.42,629
2025-10-23 08:45:00,109609.54,109729.55,109416.39,109535.53,529
2025-10-23 09:00:00,109537.04,109570.85,109135.75,109158.27,708
2025-10-23 09:15:00,109162.5,109446.54,109137.54,109440.93,575
2025-10-23 09:30:00,109435.87,109461.12,109357.55,109387.09,391
2025-10-23 09:45:00,109387.04,109511.62,109306.32,109454.2,445
2025-10-23 10:00:00,109454.5,109614.66,109413.24,109614.66,492
2025-10-23 10:15:00,109615.92,109738.49,109538.29,109538.8,476
2025-10-23 10:30:00,109538.02,109596.74,109394.84,109475.91,635
2025-10-23 10:45:00,109476.04,109634.4,109439.29,109457.24,398
2025-10-23 11:00:00,109457.08,109533.66,109386.43,109432.74,439
2025-10-23 11:15:00,109433.58,109691.64,109308.93,109559.52,593
2025-10-23 11:30:00,109562.02,109588.22,109106.4,109243.77,823
2025-10-23 11:45:00,109243.63,109372.76,109155.74,109281.29,554
2025-10-23 12:00:00,109281.76,109281.76,108700.54,108952.78,1534
2025-10-23 12:15:00,108950.02,109256.87,108871.41,109144.84,879
2025-10-23 12:30:00,109143.86,109143.86,108809.94,109094.47,717
2025-10-23 12:45:00,109096.68,109222.58,109032.21,109191.79,628
2025-10-23 13:00:00,109189.92,109254.88,108814.24,109102.78,644
2025-10-23 13:15:00,109094.82,109186.89,108956.85,109166.2,599
2025-10-23 13:30:00,109164.74,109639.01,109026.6,109397.18,2093
2025-10-23 13:45:00,109397.6,109655.85,109248.38,109527.21,1459
2025-10-23 14:00:00,109528.49,109591.03,108869.3,108931.29,1775
2025-10-23 14:15:00,108927.69,109491.53,108726.52,109320.68,1981
2025-10-23 14:30:00,109324.03,109860.03,109272.31,109582.43,1530
2025-10-23 14:45:00,109581.03,109758.78,109395.27,109629.79,1152
2025-10-23 15:00:00,109627.35,110150.85,109506.89,109911.7,1644
2025-10-23 15:15:00,109910.17,109961.68,109532.05,109812.95,1286
2025-10-23 15:30:00,109813.19,110148.19,109643.16,109743.96,1317
2025-10-23 15:45:00,109743.55,110089.34,109691.47,109941.14,928
2025-10-23 16:00:00,109928.28,110091.15,109797.7,110035.65,839
2025-10-23 16:15:00,110030.82,110144.31,109804.69,109859.84,821
2025-10-23 16:30:00,109860.63,109946.33,109671.05,109860.01,798
2025-10-23 16:45:00,109862.69,110616.74,109853.15,110286.43,1302
2025-10-23 17:00:00,110283.39,110305.13,109661.67,109967.72,1693
2025-10-23 17:15:00,109982.76,110244.72,109927.1,110239.51,846
2025-10-23 17:30:00,110237.56,111061.28,110132.94,110773.17,1884
2025-10-23 17:45:00,110774.82,111338.25,110774.82,111262.42,1190
2025-10-23 18:00:00,111265.72,111327.68,110787.74,110810.49,1188
2025-10-23 18:15:00,110813.09,110943.58,110553.13,110556.3,972
2025-10-23 18:30:00,110552.17,110617.25,110420.8,110553.34,785
2025-10-23 18:45:00,110562.62,110656.95,110289.92,110610.25,708
2025-10-23 19:00:00,110615.36,110672.91,110128.6,110398.02,831
2025-10-23 19:15:00,110398.13,110603.56,110237.13,110570.93,485
2025-10-23 19:30:00,110573.9,110576.5,110332.84,110386.19,481
2025-10-23 19:45:00,110389.61,110587.48,110240.56,110240.56,686
2025-10-23 20:00:00,110239.44,110241.99,109806.33,109935.33,1151
2025-10-23 20:15:00,109935.36,110060.92,109873.66,109993.77,496
2025-10-23 20:30:00,109993.89,110092.26,109823.14,109926.1,520
2025-10-23 20:45:00,109925.41,109936.69,109348.17,109550.35,877
2025-10-23 21:00:00,109550.2,109753.75,109430.85,109749.76,652
2025-10-23 21:15:00,109749.5,109762.1,109617.15,109688.15,364
2025-10-23 21:30:00,109683.73,109710.78,109383.7,109495.85,381
2025-10-23 21:45:00,109498.55,109653.48,109498.55,109579.22,537
2025-10-23 22:00:00,109579.12,110041.11,109545.96,109900.84,682
2025-10-23 22:15:00,109899.01,110030.72,109814.43,110015.04,384
2025-10-23 22:30:00,110018.06,110211.88,110015.16,110051.47,496
2025-10-23 22:45:00,110051.6,110109.39,109909.08,109974.95,344
2025-10-23 23:00:00,109974.83,110065.48,109860.17,110056.62,353
2025-10-23 23:15:00,110056.96,110138.57,110009.46,110103.3,358
2025-10-23 23:30:00,110103.18,110119.25,109994.45,110104.73,330
2025-10-23 23:45:00,110104.58,110115.65,109991.41,110099.53,375
2025-10-24 00:00:00,110104.23,110316.44,110020.48,110242.48,663
2025-10-24 00:15:00,110241.56,110478.2,110162.85,110189.27,774
2025-10-24 00:30:00,110185.38,110548.0,110147.24,110416.57,703
2025-10-24 00:45:00,110420.5,110744.66,110420.5,110536.73,816
2025-10-24 01:00:00,110532.25,110713.97,110518.65,110542.03,515
2025-10-24 01:15:00,110540.11,110540.11,110164.98,110270.01,534
2025-10-24 01:30:00,110272.69,110446.24,110234.39,110444.29,404
2025-10-24 01:45:00,110445.58,110700.28,110445.43,110609.81,490
2025-10-24 02:00:00,110609.69,110629.75,110426.37,110490.63,361
2025-10-24 02:15:00,110491.26,110603.3,110367.4,110444.78,367
2025-10-24 02:30:00,110444.9,110724.77,110412.21,110712.5,473
2025-10-24 02:45:00,110712.1,110870.33,110588.13,110602.8,533
2025-10-24 03:00:00,110604.79,110673.89,110462.58,110526.14,428
2025-10-24 03:15:00,110525.68,110591.21,110475.9,110488.97,311
2025-10-24 03:30:00,110490.29,110527.56,110303.44,110455.79,443
2025-10-24 03:45:00,110452.68,110500.73,110323.54,110480.44,395
2025-10-24 04:00:00,110480.52,110658.85,110361.68,110645.48,384
2025-10-24 04:15:00,110647.2,111056.21,110563.49,110990.9,758
2025-10-24 04:30:00,110992.46,111570.38,110982.46,111153.85,1543
2025-10-24 04:45:00,111158.32,111355.55,111107.89,111197.01,743
2025-10-24 05:00:00,111197.09,111263.03,110995.44,111184.56,623
2025-10-24 05:15:00,111180.21,111220.86,110966.06,111033.7,499
2025-10-24 05:30:00,111033.3,111325.45,111004.93,111202.93,457
2025-10-24 05:45:00,111204.63,111362.55,111180.99,111281.19,472
2025-10-24 06:00:00,111281.31,111294.97,111149.53,111255.18,428
2025-10-24 06:15:00,111253.37,111378.62,111159.95,111364.34,499
2025-10-24 06:30:00,111364.22,111529.65,111330.03,111462.97,552
2025-10-24 06:45:00,111463.08,111538.75,111385.32,111492.67,397
2025-10-24 07:00:00,111492.42,111579.08,111149.0,111167.3,512
2025-10-24 07:15:00,111170.07,111265.16,111111.95,111246.46,400
2025-10-24 07:30:00,111245.12,111302.63,110923.39,110978.47,480
2025-10-24 07:45:00,110980.26,111181.11,110807.31,111092.48,676
2025-10-24 08:00:00,111090.57,111261.94,110847.86,111121.38,710
2025-10-24 08:15:00,111121.25,111121.25,110826.6,110841.58,541
2025-10-24 08:30:00,110846.66,111139.46,110716.9,111113.71,624
2025-10-24 08:45:00,111114.01,111247.55,111062.57,111120.06,609
2025-10-24 09:00:00,111118.31,111399.07,111018.81,111360.56,672
2025-10-24 09:15:00,111359.21,111479.33,111311.36,111462.86,551
2025-10-24 09:30:00,111464.47,111480.58,111248.33,111423.2,520
2025-10-24 09:45:00,111423.19,111522.87,111280.11,111368.3,473
2025-10-24 10:00:00,111368.14,111368.14,111215.68,111309.33,403
2025-10-24 10:15:00,111302.69,111311.15,111082.65,111112.09,445
2025-10-24 10:30:00,111115.08,111297.21,111115.08,111202.24,502
2025-10-24 10:45:00,111205.51,111246.01,111115.02,111149.83,345
2025-10-24 11:00:00,111152.22,111308.89,111086.05,111262.49,402
2025-10-24 11:15:00,111256.88,111303.91,111105.06,111153.76,368
2025-10-24 11:30:00,111152.81,111152.81,110613.82,111024.09,922
2025-10-24 11:45:00,111023.96,111154.5,110906.41,111084.53,576
2025-10-24 12:00:00,111090.94,111323.09,111090.94,111202.32,529
2025-10-24 12:15:00,111198.94,111217.1,110894.91,111033.48,750
2025-10-24 12:30:00,111031.17,112152.51,110913.6,111577.73,5046
2025-10-24 12:45:00,111580.94,111609.49,111179.11,111333.35,1075
2025-10-24 13:00:00,111337.31,111473.68,111181.93,111225.62,718
2025-10-24 13:15:00,111216.79,111430.2,111162.41,111262.75,575
2025-10-24 13:30:00,111262.58,111331.73,110685.51,110693.58,2124
2025-10-24 13:45:00,110697.36,110995.69,110390.12,110954.53,2154
2025-10-24 14:00:00,110950.37,110950.37,110252.89,110612.26,1649
2025-10-24 14:15:00,110612.15,110612.15,109708.28,110025.53,2310
2025-10-24 14:30:00,110026.11,110215.35,109760.36,110079.74,1723
2025-10-24 14:45:00,110081.7,110224.84,109879.56,110224.84,1667
2025-10-24 15:00:00,110234.73,110619.14,110029.45,110452.11,1394
2025-10-24 15:15:00,110449.96,110644.02,110314.25,110597.69,928
2025-10-24 15:30:00,110599.51,110643.48,110084.21,110156.4,895
2025-10-24 15:45:00,110155.28,110238.16,109891.43,110063.23,1128
2025-10-24 16:00:00,110066.34,110137.1,109801.92,110039.87,936
2025-10-24 16:15:00,110044.58,110400.62,110044.58,110365.21,784
2025-10-24 16:30:00,110368.66,110377.02,109923.76,110011.88,697
2025-10-24 16:45:00,110011.65,110325.52,109956.48,110279.98,558
2025-10-24 17:00:00,110281.43,110462.76,110195.39,110246.2,671
2025-10-24 17:15:00,110247.28,110588.21,110194.14,110509.72,632
2025-10-24 17:30:00,110509.74,110514.09,110320.99,110361.07,483
2025-10-24 17:45:00,110359.65,110449.51,110221.5,110227.51,537
2025-10-24 18:00:00,110225.63,110516.11,110155.31,110489.47,728
2025-10-24 18:15:00,110489.58,110652.08,110476.82,110526.88,567
2025-10-24 18:30:00,110525.07,110608.87,110412.75,110590.07,545
2025-10-24 18:45:00,110594.28,110649.46,110492.25,110609.89,551
2025-10-24 19:00:00,110609.53,110894.52,110608.33,110716.4,687
2025-10-24 19:15:00,110716.16,110958.16,110716.16,110940.79,460
2025-10-24 19:30:00,110935.19,110949.67,110627.85,110745.11,534
2025-10-24 19:45:00,110745.31,110762.35,110519.06,110624.81,626
2025-10-24 20:00:00,110622.07,110678.55,110475.58,110658.6,485
2025-10-24 20:15:00,110658.73,110801.23,110647.79,110740.1,339
2025-10-24 20:30:00,110740.2,110807.33,110668.02,110807.33,366
2025-10-24 20:45:00,110808.77,111048.86,110762.18,110910.77,493
2025-10-24 21:00:00,110911.41,111043.57,110651.94,110658.3,620
2025-10-24 21:15:00,110657.29,111080.11,110657.29,110904.76,571
2025-10-24 21:30:00,110907.06,111027.88,110857.79,111027.88,340
2025-10-24 21:45:00,111029.84,111142.5,110964.22,111103.59,475
2025-10-24 22:00:00,111105.39,111118.33,110940.11,110973.35,330
2025-10-24 22:15:00,110973.21,111093.18,110966.88,111085.96,223
2025-10-24 22:30:00,111085.83,111166.03,111006.92,111052.48,302
2025-10-24 22:45:00,111052.61,111083.23,110974.99,111036.17,293
2025-10-24 23:00:00,111039.92,111042.63,110910.49,110917.45,241
2025-10-24 23:15:00,110912.73,111090.98,110893.29,111053.55,295
2025-10-24 23:30:00,111053.66,111152.05,110962.62,110991.02,275
2025-10-24 23:45:00,110991.1,111044.08,110962.49,111031.02,240
2025-10-25 00:00:00,111030.82,111072.76,110887.88,110892.87,331
2025-10-25 00:15:00,110895.58,110909.71,110821.99,110868.97,280
2025-10-25 00:30:00,110867.1,110870.64,110718.06,110818.19,371
2025-10-25 00:45:00,110817.77,110972.66,110682.18,110783.94,433
2025-10-25 01:00:00,110786.03,110920.75,110765.2,110920.75,301
2025-10-25 01:15:00,110922.06,111168.75,110873.26,111121.33,444
2025-10-25 01:30:00,111121.74,111253.04,110960.54,110976.88,398
2025-10-25 01:45:00,110979.08,111103.39,110979.08,111094.52,242
2025-10-25 02:00:00,111101.89,111126.65,110967.67,111003.44,232
2025-10-25 02:15:00,111005.24,111040.73,110982.98,111021.02,215
2025-10-25 02:30:00,111023.59,111050.51,110986.24,111018.19,232
2025-10-25 02:45:00,111018.05,111156.62,110990.87,111054.94,346
2025-10-25 03:00:00,111055.05,111147.25,111032.19,111077.26,260
2025-10-25 03:15:00,111072.99,111154.7,111065.63,111101.51,277
2025-10-25 03:30:00,111104.46,111133.67,111060.71,111118.34,233
2025-10-25 03:45:00,111110.13,111113.92,111014.78,111045.06,241
2025-10-25 04:00:00,111042.99,111222.97,111042.99,111222.97,256
2025-10-25 04:15:00,111215.07,111491.05,111194.92,111312.94,471
2025-10-25 04:30:00,111313.06,111387.01,111248.05,111300.94,277
2025-10-25 04:45:00,111301.05,111334.59,111231.19,111237.26,282
2025-10-25 05:00:00,111233.8,111265.14,111108.93,111160.63,320
2025-10-25 05:15:00,111163.46,111242.54,111096.95,111197.35,298
2025-10-25 05:30:00,111191.49,111311.01,111191.49,111289.95,257
2025-10-25 05:45:00,111290.81,111458.89,111290.81,111399.52,357
2025-10-25 06:00:00,111400.58,111515.11,111328.5,111413.74,386
2025-10-25 06:15:00,111413.69,111421.58,111306.53,111325.88,294
2025-10-25 06:30:00,111323.71,111378.97,111264.56,111373.48,349
2025-10-25 06:45:00,111370.52,111447.11,111368.87,111371.83,321
2025-10-25 07:00:00,111377.79,111495.49,111377.79,111467.06,208
2025-10-25 07:15:00,111467.61,111731.81,111467.61,111647.04,564
2025-10-25 07:30:00,111646.18,111841.27,111493.53,111550.38,691
2025-10-25 07:45:00,111549.65,111550.83,111455.14,111505.66,398
2025-10-25 08:00:00,111508.6,111609.24,111491.69,111600.04,264
2025-10-25 08:15:00,111602.18,111726.71,111557.44,111674.13,366
2025-10-25 08:30:00,111670.85,111685.55,111551.18,111629.84,303
2025-10-25 08:45:00,111642.73,111829.41,111635.33,111778.7,428
2025-10-25 09:00:00,111779.9,111858.82,111703.95,111799.19,452
2025-10-25 09:15:00,111793.85,111796.3,111605.81,111695.81,397
2025-10-25 09:30:00,111699.4,111766.33,111629.77,111734.16,317
2025-10-25 09:45:00,111734.16,111745.75,111497.21,111536.4,455
2025-10-25 10:00:00,111536.53,111604.28,111386.51,111430.6,436
2025-10-25 10:15:00,111427.97,111614.71,111427.97,111519.79,343
2025-10-25 10:30:00,111520.62,111732.06,111471.15,111678.37,403
2025-10-25 10:45:00,111676.62,111739.9,111575.07,111586.2,346
2025-10-25 11:00:00,111582.89,111630.33,111496.87,111550.81,307
2025-10-25 11:15:00,111552.83,111655.47,111547.88,111645.63,223
2025-10-25 11:30:00,111645.51,111680.49,111580.0,111600.64,311
2025-10-25 11:45:00,111597.63,111693.4,111571.48,111591.35,275
2025-10-25 12:00:00,111591.92,111688.98,111543.16,111680.78,330
2025-10-25 12:15:00,111682.25,111732.03,111660.63,111710.2,311
2025-10-25 12:30:00,111710.32,111725.76,111658.02,111725.65,306
2025-10-25 12:45:00,111722.45,111963.55,111707.87,111913.01,609
2025-10-25 13:00:00,111927.53,111941.07,111738.65,111798.81,418
2025-10-25 13:15:00,111797.5,111883.16,111692.5,111791.45,486
2025-10-25 13:30:00,111791.32,111812.58,111577.1,111587.19,488
2025-10-25 13:45:00,111587.07,111694.83,111527.42,111683.07,348
2025-10-25 14:00:00,111685.76,111790.17,111685.76,111744.01,395
2025-10-25 14:15:00,111745.02,111758.79,111640.05,111641.8,372
2025-10-25 14:30:00,111643.34,111664.81,111528.2,111649.87,372
2025-10-25 14:45:00,111649.75,111649.75,111575.99,111613.6,277
2025-10-25 15:00:00,111613.49,111613.49,111412.4,111440.58,488
2025-10-25 15:15:00,111443.79,111520.95,111443.79,111483.45,241
2025-10-25 15:30:00,111489.32,111558.83,111414.15,111505.88,314
2025-10-25 15:45:00,111505.77,111529.7,111337.76,111410.78,386
2025-10-25 16:00:00,111410.89,111465.18,111171.15,111270.99,521
2025-10-25 16:15:00,111273.25,111319.77,111233.65,111241.59,276
2025-10-25 16:30:00,111237.5,111308.83,111237.5,111295.19,229
2025-10-25 16:45:00,111295.32,111505.14,111287.32,111388.63,319
2025-10-25 17:00:00,111391.51,111482.0,111348.84,111435.38,274
2025-10-25 17:15:00,111435.26,111435.26,111339.77,111376.8,265
2025-10-25 17:30:00,111376.9,111386.09,111312.77,111352.78,218
2025-10-25 17:45:00,111351.33,111396.23,111302.77,111392.98,236
2025-10-25 18:00:00,111396.42,111459.88,111324.63,111447.89,287
2025-10-25 18:15:00,111447.99,111623.97,111419.46,111609.12,286
2025-10-25 18:30:00,111609.55,111743.54,111592.28,111687.97,527
2025-10-25 18:45:00,111687.71,111744.95,111606.55,111722.28,361
2025-10-25 19:00:00,111721.83,111723.75,111605.67,111615.43,347
2025-10-25 19:15:00,111616.15,111685.76,111616.15,111659.21,297
2025-10-25 19:30:00,111659.14,111749.15,111616.8,111651.84,374
2025-10-25 19:45:00,111654.11,111658.05,111584.71,111637.68,223
2025-10-25 20:00:00,111641.61,111677.7,111603.25,111603.25,265
2025-10-25 20:15:00,111604.1,111611.08,111538.84,111555.31,253
2025-10-25 20:30:00,111559.22,111559.22,111384.57,111485.79,327
2025-10-25 20:45:00,111492.29,111537.28,111398.28,111452.44,227
2025-10-25 21:00:00,111449.63,111481.99,111400.02,111480.8,236
2025-10-25 21:15:00,111480.91,111480.91,111381.35,111428.08,304
2025-10-25 21:30:00,111422.65,111431.35,111356.72,111379.89,344
2025-10-25 21:45:00,111379.84,111501.57,111351.17,111489.68,239
2025-10-25 22:00:00,111489.75,111497.28,111424.83,111428.89,261
2025-10-25 22:15:00,111428.76,111537.23,111420.37,111517.75,250
2025-10-25 22:30:00,111522.51,111636.54,111522.51,111610.0,272
2025-10-25 22:45:00,111615.52,111701.0,111599.8,111637.6,402
2025-10-25 23:00:00,111638.8,111698.66,111557.54,111664.15,316
2025-10-25 23:15:00,111665.59,111681.25,111571.83,111649.26,267
2025-10-25 23:30:00,111648.42,111648.42,111537.46,111565.13,243
2025-10-25 23:45:00,111572.22,111685.7,111542.09,111654.22,273
2025-10-26 00:00:00,111654.65,111654.65,111551.37,111592.53,295
2025-10-26 00:15:00,111600.13,111794.7,111590.31,111752.73,381
2025-10-26 00:30:00,111751.38,111903.68,111744.94,111857.46,507
2025-10-26 00:45:00,111859.37,111927.78,111695.69,111732.6,499
2025-10-26 01:00:00,111732.74,111848.93,111706.69,111815.2,324
2025-10-26 01:15:00,111814.37,111829.62,111697.8,111730.96,302
2025-10-26 01:30:00,111726.51,111802.45,111695.21,111758.31,262
2025-10-26 01:45:00,111758.14,111812.7,111531.29,111655.28,426
2025-10-26 02:00:00,111652.82,111653.47,111476.61,111570.32,406
2025-10-26 02:15:00,111572.41,111690.14,111553.95,111681.5,247
2025-10-26 02:30:00,111681.3,111706.05,111570.69,111612.03,355
2025-10-26 02:45:00,111612.27,111639.03,111424.92,111474.74,347
2025-10-26 03:00:00,111474.36,111488.49,111382.53,111479.77,291
2025-10-26 03:15:00,111477.81,111525.03,111448.24,111506.83,338
2025-10-26 03:30:00,111510.22,111510.35,111281.54,111292.61,314
2025-10-26 03:45:00,111270.09,111340.67,111261.22,111281.03,286
2025-10-26 04:00:00,111281.14,111384.45,111262.81,111379.74,221
2025-10-26 04:15:00,111378.14,111418.65,111311.93,111409.41,252
2025-10-26 04:30:00,111410.42,111468.54,111408.19,111437.79,204
2025-10-26 04:45:00,111440.12,111497.03,111431.06,111436.91,206
2025-10-26 05:00:00,111438.56,111499.88,111361.47,111495.63,358
2025-10-26 05:15:00,111496.24,111521.83,111468.47,111505.71,270
2025-10-26 05:30:00,111509.11,111643.96,111491.76,111630.88,296
2025-10-26 05:45:00,111630.75,111657.65,111595.18,111613.51,275
2025-10-26 06:00:00,111619.32,111619.32,111561.52,111590.47,160
2025-10-26 06:15:00,111590.36,111642.74,111547.64,111636.41,189
2025-10-26 06:30:00,111635.16,111691.52,111581.12,111620.28,245
2025-10-26 06:45:00,111620.18,111664.68,111586.37,111632.76,227
2025-10-26 07:00:00,111631.48,111711.15,111615.66,111683.87,198
2025-10-26 07:15:00,111684.45,111708.22,111644.43,111653.99,166
2025-10-26 07:30:00,111653.53,111713.27,111653.53,111677.13,198
2025-10-26 07:45:00,111677.2,111735.39,111677.2,111728.36,275
2025-10-26 08:00:00,111728.46,111852.16,111728.46,111813.34,282
2025-10-26 08:15:00,111813.23,111816.06,111750.59,111810.29,238
2025-10-26 08:30:00,111807.59,111861.35,111767.94,111849.39,220
2025-10-26 08:45:00,111849.38,111869.85,111777.7,111789.41,233
2025-10-26 09:00:00,111785.06,111803.86,111722.06,111726.73,284
2025-10-26 09:15:00,111721.23,112770.87,111721.23,112677.89,1512
2025-10-26 09:30:00,112684.36,112819.28,112212.45,112349.4,1282
2025-10-26 09:45:00,112346.58,112601.54,112240.06,112549.15,771
2025-10-26 10:00:00,112552.14,112605.41,112335.36,112407.25,455
2025-10-26 10:15:00,112414.48,112437.51,112320.26,112356.02,401
2025-10-26 10:30:00,112352.23,112460.32,112198.31,112426.05,493
2025-10-26 10:45:00,112425.21,112513.02,112402.71,112483.33,342
2025-10-26 11:00:00,112483.45,112584.77,112431.76,112511.7,474
2025-10-26 11:15:00,112514.55,112757.77,112510.44,112702.43,589
2025-10-26 11:30:00,112706.19,113401.86,112676.29,113321.68,1344
2025-10-26 11:45:00,113324.95,113492.94,113074.94,113296.22,1203
2025-10-26 12:00:00,113289.98,113840.28,113278.05,113741.28,1382
2025-10-26 12:15:00,113733.97,113832.02,113516.27,113646.38,907
2025-10-26 12:30:00,113642.43,113749.27,113478.16,113495.32,727
2025-10-26 12:45:00,113496.44,113772.79,113496.44,113582.04,780
2025-10-26 13:00:00,113582.89,113669.95,113366.21,113401.23,777
2025-10-26 13:15:00,113400.99,113694.94,113269.09,113628.74,648
2025-10-26 13:30:00,113635.18,114048.79,113527.69,113843.84,842
2025-10-26 13:45:00,113843.82,114000.85,113582.53,113715.48,1082
2025-10-26 14:00:00,113720.13,113817.0,113615.08,113794.38,643
2025-10-26 14:15:00,113792.4,113890.6,113640.63,113687.8,682
2025-10-26 14:30:00,113693.92,113899.18,113620.13,113855.31,585
2025-10-26 14:45:00,113853.67,113861.32,113516.85,113564.58,531
2025-10-26 15:00:00,113564.64,113612.19,113440.06,113532.26,488
