entry_time,exit_time,signal,entry_price,exit_price,pnl_pips,confidence
2025-12-12 21:00:00,2025-12-15 12:15:00,SELL,1.17429,1.17529,-10,0.6569318
2025-12-12 21:15:00,2025-12-15 12:00:00,SELL,1.17397,1.1749699999999998,-10,0.755414
2025-12-12 21:30:00,2025-12-15 12:00:00,SELL,1.17414,1.1751399999999999,-10,0.78755856
2025-12-12 21:45:00,2025-12-15 11:45:00,SELL,1.17396,1.1749599999999998,-10,0.7365995
2025-12-14 22:00:00,2025-12-15 10:15:00,SELL,1.17354,1.17454,-10,0.49382162
2025-12-14 22:15:00,2025-12-15 10:15:00,SELL,1.17359,1.1745899999999998,-10,0.60946226
2025-12-14 22:30:00,2025-12-15 10:15:00,SELL,1.17348,1.17448,-10,0.588955
2025-12-14 22:45:00,2025-12-15 10:15:00,SELL,1.17351,1.17451,-10,0.48374787
2025-12-14 23:00:00,2025-12-15 11:45:00,SELL,1.17389,1.17489,-10,0.75925875
2025-12-14 23:15:00,2025-12-15 11:45:00,SELL,1.17387,1.1748699999999999,-10,0.6317052
2025-12-14 23:30:00,2025-12-15 11:45:00,SELL,1.17393,1.1749299999999998,-10,0.70250756
2025-12-14 23:45:00,2025-12-15 11:15:00,SELL,1.17366,1.1746599999999998,-10,0.6253471
2025-12-15 00:45:00,2025-12-15 02:45:00,SELL,1.17328,1.17428,-10,0.48964116
2025-12-15 01:00:00,2025-12-15 01:45:00,SELL,1.17309,1.1740899999999999,-10,0.4261008
2025-12-15 01:15:00,2025-12-15 02:45:00,SELL,1.17329,1.1742899999999998,-10,0.4593563
2025-12-15 01:30:00,2025-12-15 11:45:00,SELL,1.17387,1.1748699999999999,-10,0.40242323
2025-12-15 02:00:00,2025-12-15 11:45:00,SELL,1.17391,1.17491,-10,0.452475
2025-12-15 02:15:00,2025-12-15 12:00:00,SELL,1.17405,1.17505,-10,0.52866346
2025-12-15 02:30:00,2025-12-15 12:00:00,SELL,1.17416,1.17516,-10,0.5064083
2025-12-15 02:45:00,2025-12-15 12:00:00,SELL,1.17409,1.17509,-10,0.700819
2025-12-15 03:00:00,2025-12-15 11:45:00,SELL,1.17393,1.1749299999999998,-10,0.44901195
2025-12-15 03:15:00,2025-12-15 07:45:00,BUY,1.17376,1.17276,-10,0.6820018
2025-12-15 03:30:00,2025-12-15 08:00:00,BUY,1.17364,1.1726400000000001,-10,0.70385236
2025-12-15 12:45:00,2025-12-15 18:15:00,BUY,1.17525,1.17425,-10,0.59839535
2025-12-15 13:00:00,2025-12-15 14:00:00,BUY,1.17554,1.1745400000000001,-10,0.5523196
2025-12-15 13:15:00,2025-12-15 14:00:00,BUY,1.17545,1.1744500000000002,-10,0.5720398
2025-12-15 13:30:00,2025-12-15 14:00:00,BUY,1.17559,1.17459,-10,0.4782811
2025-12-15 13:45:00,2025-12-16 13:30:00,BUY,1.17472,1.17872,40,0.7177744
2025-12-15 14:00:00,2025-12-16 13:30:00,BUY,1.17463,1.17863,40,0.45410803
2025-12-15 14:15:00,2025-12-15 18:15:00,BUY,1.17503,1.1740300000000001,-10,0.629092
2025-12-15 14:30:00,2025-12-15 17:30:00,BUY,1.17573,1.17473,-10,0.4832722
2025-12-15 14:45:00,2025-12-15 16:30:00,BUY,1.17631,1.17531,-10,0.50996107
2025-12-15 15:15:00,2025-12-15 17:15:00,BUY,1.17585,1.1748500000000002,-10,0.7371859
2025-12-15 15:30:00,2025-12-15 17:15:00,BUY,1.17608,1.1750800000000001,-10,0.6640054
2025-12-15 15:45:00,2025-12-15 16:30:00,BUY,1.17625,1.1752500000000001,-10,0.67525554
2025-12-15 16:00:00,2025-12-15 17:15:00,BUY,1.17607,1.17507,-10,0.6182595
2025-12-15 16:15:00,2025-12-15 17:15:00,BUY,1.17589,1.1748900000000002,-10,0.5710776
2025-12-15 16:30:00,2025-12-15 18:15:00,BUY,1.17535,1.17435,-10,0.6859038
2025-12-15 16:45:00,2025-12-15 17:45:00,BUY,1.17552,1.17452,-10,0.6460847
2025-12-15 17:00:00,2025-12-15 18:15:00,BUY,1.17528,1.1742800000000002,-10,0.61290497
2025-12-15 17:15:00,2025-12-15 18:45:00,BUY,1.17496,1.1739600000000001,-10,0.5883103
2025-12-15 17:30:00,2025-12-16 13:30:00,BUY,1.17462,1.17862,40,0.44786
2025-12-15 17:45:00,2025-12-16 13:30:00,BUY,1.17456,1.17856,40,0.4590544
2025-12-15 18:00:00,2025-12-16 13:30:00,BUY,1.17448,1.17848,40,0.4930392
2025-12-15 18:15:00,2025-12-16 13:30:00,BUY,1.17406,1.17806,40,0.47835094
2025-12-15 19:15:00,2025-12-16 13:30:00,BUY,1.17387,1.17787,40,0.46645695
2025-12-15 19:30:00,2025-12-16 13:30:00,BUY,1.17449,1.17849,40,0.4759497
2025-12-15 19:45:00,2025-12-16 13:30:00,BUY,1.17483,1.17883,40,0.5190589
2025-12-15 20:00:00,2025-12-16 13:30:00,BUY,1.17485,1.17885,40,0.55636173
2025-12-15 20:15:00,2025-12-16 13:30:00,BUY,1.17487,1.17887,40,0.61640203
2025-12-15 20:30:00,2025-12-16 13:30:00,BUY,1.1751,1.1791,40,0.57355696
2025-12-15 20:45:00,2025-12-16 13:30:00,BUY,1.17508,1.17908,40,0.50335544
2025-12-15 21:15:00,2025-12-16 13:30:00,BUY,1.17505,1.17905,40,0.61289823
2025-12-15 21:30:00,2025-12-16 13:30:00,BUY,1.17506,1.17906,40,0.44245523
2025-12-15 21:45:00,2025-12-16 13:30:00,BUY,1.17523,1.17923,40,0.5988092
2025-12-15 22:00:00,2025-12-16 13:30:00,BUY,1.1749,1.1789,40,0.72514975
2025-12-15 22:15:00,2025-12-16 13:30:00,BUY,1.17497,1.17897,40,0.56197727
2025-12-15 22:30:00,2025-12-16 13:30:00,BUY,1.17507,1.17907,40,0.58034784
2025-12-15 22:45:00,2025-12-16 13:30:00,BUY,1.17509,1.17909,40,0.6766186
2025-12-15 23:00:00,2025-12-16 07:00:00,BUY,1.17541,1.1744100000000002,-10,0.6861032
2025-12-15 23:15:00,2025-12-16 13:30:00,BUY,1.17537,1.17937,40,0.65700394
2025-12-15 23:30:00,2025-12-16 13:30:00,BUY,1.17535,1.17935,40,0.7180835
2025-12-15 23:45:00,2025-12-16 13:30:00,BUY,1.1753,1.1793,40,0.7626882
2025-12-16 00:00:00,2025-12-16 12:15:00,SELL,1.1757,1.1766999999999999,-10,0.4845261
2025-12-16 00:15:00,2025-12-16 07:00:00,BUY,1.17541,1.1744100000000002,-10,0.5819692
2025-12-16 00:30:00,2025-12-16 13:30:00,BUY,1.1753,1.1793,40,0.5115576
2025-12-16 00:45:00,2025-12-16 13:30:00,BUY,1.17495,1.17895,40,0.44221675
2025-12-16 01:00:00,2025-12-16 13:30:00,BUY,1.17486,1.17886,40,0.4929581
2025-12-16 01:30:00,2025-12-16 13:30:00,BUY,1.17524,1.17924,40,0.4260939
2025-12-16 01:45:00,2025-12-16 13:30:00,BUY,1.17515,1.17915,40,0.7223251
2025-12-16 02:00:00,2025-12-16 08:15:00,SELL,1.17536,1.1763599999999999,-10,0.4192925
2025-12-16 02:15:00,2025-12-16 12:00:00,SELL,1.17543,1.1764299999999999,-10,0.48077458
2025-12-16 02:30:00,2025-12-16 12:15:00,SELL,1.17558,1.17658,-10,0.4862968
2025-12-16 02:45:00,2025-12-16 12:15:00,SELL,1.17551,1.17651,-10,0.4443572
2025-12-16 03:00:00,2025-12-16 12:00:00,SELL,1.17538,1.17638,-10,0.5699448
2025-12-16 07:15:00,2025-12-16 13:30:00,BUY,1.17489,1.17889,40,0.6223903
2025-12-16 08:30:00,2025-12-16 13:30:00,BUY,1.17491,1.17891,40,0.4381888
2025-12-16 08:45:00,2025-12-16 13:30:00,BUY,1.1754,1.1794,40,0.46423966
2025-12-16 09:15:00,2025-12-16 13:30:00,BUY,1.17511,1.17911,40,0.43975303
2025-12-16 09:30:00,2025-12-16 14:45:00,BUY,1.17576,1.17976,40,0.4072332
2025-12-16 10:30:00,2025-12-16 12:15:00,SELL,1.1759,1.1768999999999998,-10,0.4386409
2025-12-16 11:15:00,2025-12-16 14:45:00,BUY,1.17547,1.17947,40,0.6183535
2025-12-16 11:30:00,2025-12-16 14:45:00,BUY,1.17586,1.17986,40,0.43622833
2025-12-16 11:45:00,2025-12-16 15:00:00,BUY,1.17627,1.18027,40,0.4487023
2025-12-16 12:00:00,2025-12-16 15:00:00,BUY,1.17624,1.18024,40,0.4833234
2025-12-16 12:15:00,2025-12-16 18:00:00,BUY,1.17664,1.17564,-10,0.4512771
2025-12-16 12:30:00,2025-12-16 13:45:00,BUY,1.17671,1.17571,-10,0.40803325
2025-12-16 13:00:00,2025-12-16 13:30:00,BUY,1.17736,1.17636,-10,0.5102352
2025-12-16 13:15:00,2025-12-16 13:45:00,BUY,1.17704,1.1760400000000002,-10,0.4633087
2025-12-16 13:30:00,2025-12-16 15:00:00,BUY,1.17631,1.18031,40,0.4418322
2025-12-16 14:00:00,2025-12-16 16:00:00,BUY,1.17744,1.1764400000000002,-10,0.55728704
2025-12-16 14:30:00,2025-12-16 14:45:00,SELL,1.17835,1.17935,-10,0.44804823
2025-12-16 17:30:00,2025-12-17 04:00:00,SELL,1.17742,1.17342,40,0.44014743
2025-12-16 21:15:00,2025-12-17 06:45:00,SELL,1.1747,1.1707,40,0.41551465
2025-12-16 23:30:00,2025-12-17 02:00:00,BUY,1.17507,1.1740700000000002,-10,0.44120416
2025-12-17 07:15:00,2025-12-17 15:00:00,BUY,1.17097,1.17497,40,0.5629599
2025-12-17 11:30:00,2025-12-17 15:00:00,BUY,1.17094,1.17494,40,0.49712604
2025-12-17 15:00:00,2025-12-18 13:45:00,SELL,1.1749,1.1759,-10,0.5405015
2025-12-17 15:15:00,2025-12-17 15:30:00,SELL,1.17471,1.1757099999999998,-10,0.4155786
2025-12-17 15:30:00,2025-12-18 12:15:00,SELL,1.17535,1.17135,40,0.7972044
2025-12-17 16:30:00,2025-12-18 13:45:00,SELL,1.17478,1.1757799999999998,-10,0.4100982
2025-12-17 16:45:00,2025-12-18 13:45:00,SELL,1.17468,1.1756799999999998,-10,0.40580162
2025-12-17 17:00:00,2025-12-18 13:45:00,SELL,1.17499,1.1759899999999999,-10,0.48426223
2025-12-17 17:30:00,2025-12-18 13:45:00,SELL,1.1748,1.1758,-10,0.46306774
2025-12-17 17:45:00,2025-12-18 13:45:00,SELL,1.17489,1.1758899999999999,-10,0.48135448
2025-12-17 18:00:00,2025-12-18 13:45:00,SELL,1.17499,1.1759899999999999,-10,0.42043668
2025-12-17 18:30:00,2025-12-18 13:30:00,SELL,1.17434,1.1753399999999998,-10,0.4636465
2025-12-17 22:00:00,2025-12-18 07:00:00,SELL,1.17393,1.1749299999999998,-10,0.4321652
2025-12-17 22:15:00,2025-12-18 13:30:00,SELL,1.17401,1.1750099999999999,-10,0.48524797
2025-12-17 22:30:00,2025-12-18 07:00:00,SELL,1.17392,1.17492,-10,0.47028878
2025-12-17 23:00:00,2025-12-18 13:30:00,SELL,1.17414,1.1751399999999999,-10,0.44823903
2025-12-17 23:15:00,2025-12-18 13:30:00,SELL,1.17411,1.1751099999999999,-10,0.55623245
2025-12-17 23:30:00,2025-12-18 13:30:00,SELL,1.17427,1.1752699999999998,-10,0.46179542
2025-12-17 23:45:00,2025-12-18 13:30:00,SELL,1.17414,1.1751399999999999,-10,0.47460118
2025-12-18 00:00:00,2025-12-18 13:30:00,SELL,1.17415,1.17515,-10,0.5924322
2025-12-18 00:15:00,2025-12-18 13:30:00,SELL,1.17429,1.17529,-10,0.643438
2025-12-18 00:30:00,2025-12-18 13:30:00,SELL,1.17412,1.17512,-10,0.5229165
2025-12-18 00:45:00,2025-12-18 13:30:00,SELL,1.17438,1.1753799999999999,-10,0.7320629
2025-12-18 01:00:00,2025-12-18 13:30:00,SELL,1.17425,1.17525,-10,0.59808856
2025-12-18 01:15:00,2025-12-18 13:30:00,SELL,1.17409,1.17509,-10,0.5223271
2025-12-18 01:30:00,2025-12-18 06:00:00,SELL,1.17366,1.1746599999999998,-10,0.44640428
2025-12-18 02:00:00,2025-12-18 07:00:00,SELL,1.17381,1.17481,-10,0.5612171
2025-12-18 02:15:00,2025-12-18 13:30:00,SELL,1.17412,1.17512,-10,0.67545795
2025-12-18 02:30:00,2025-12-18 07:00:00,SELL,1.1737,1.1746999999999999,-10,0.56093353
2025-12-18 02:45:00,2025-12-18 13:30:00,SELL,1.17404,1.1750399999999999,-10,0.7222049
2025-12-18 03:00:00,2025-12-18 13:30:00,SELL,1.17403,1.1750299999999998,-10,0.6058055
2025-12-18 03:15:00,2025-12-18 13:30:00,SELL,1.17394,1.1749399999999999,-10,0.5701187
2025-12-18 03:30:00,2025-12-18 07:00:00,SELL,1.17385,1.17485,-10,0.55368084
2025-12-18 03:45:00,2025-12-18 07:00:00,SELL,1.17389,1.17489,-10,0.5686319
2025-12-18 04:00:00,2025-12-18 13:30:00,SELL,1.17399,1.17499,-10,0.44855633
2025-12-18 04:15:00,2025-12-18 13:30:00,SELL,1.17398,1.17498,-10,0.40439722
2025-12-18 04:45:00,2025-12-18 13:30:00,SELL,1.17425,1.17525,-10,0.5128151
2025-12-18 05:00:00,2025-12-18 13:30:00,SELL,1.17438,1.1753799999999999,-10,0.4538423
2025-12-18 05:15:00,2025-12-18 13:30:00,SELL,1.1743,1.1752999999999998,-10,0.44956723
2025-12-18 05:30:00,2025-12-18 13:30:00,SELL,1.17426,1.17526,-10,0.44492552
2025-12-18 05:45:00,2025-12-18 13:30:00,SELL,1.17457,1.1755699999999998,-10,0.42613256
2025-12-18 06:00:00,2025-12-18 13:30:00,SELL,1.17436,1.17536,-10,0.5054063
2025-12-18 06:15:00,2025-12-18 13:30:00,SELL,1.17424,1.1752399999999998,-10,0.5512949
2025-12-18 06:30:00,2025-12-18 13:30:00,SELL,1.17442,1.17542,-10,0.58683383
2025-12-18 06:45:00,2025-12-18 13:30:00,SELL,1.17437,1.1753699999999998,-10,0.4140707
2025-12-18 07:00:00,2025-12-18 13:30:00,SELL,1.17438,1.1753799999999999,-10,0.50126225
2025-12-18 07:15:00,2025-12-18 13:30:00,SELL,1.17439,1.17539,-10,0.51739526
2025-12-18 07:30:00,2025-12-18 13:30:00,SELL,1.1743,1.1752999999999998,-10,0.54926485
2025-12-18 07:45:00,2025-12-18 13:30:00,SELL,1.17334,1.17434,-10,0.70277834
2025-12-18 08:00:00,2025-12-18 13:30:00,SELL,1.1735,1.1744999999999999,-10,0.6945039
2025-12-18 08:15:00,2025-12-18 13:30:00,SELL,1.17328,1.17428,-10,0.7071271
2025-12-18 08:30:00,2025-12-18 13:30:00,SELL,1.1732,1.1742,-10,0.7214666
2025-12-18 08:45:00,2025-12-18 13:30:00,SELL,1.17318,1.1741799999999998,-10,0.7085144
2025-12-18 09:00:00,2025-12-18 13:15:00,SELL,1.17265,1.1736499999999999,-10,0.65231013
2025-12-18 09:15:00,2025-12-18 13:15:00,SELL,1.17191,1.17291,-10,0.5245288
2025-12-18 09:30:00,2025-12-18 13:15:00,SELL,1.17214,1.1731399999999998,-10,0.5975593
2025-12-18 09:45:00,2025-12-18 13:15:00,SELL,1.17216,1.17316,-10,0.522559
2025-12-18 10:00:00,2025-12-18 13:15:00,SELL,1.17189,1.17289,-10,0.6016758
2025-12-18 10:15:00,2025-12-18 13:15:00,SELL,1.17215,1.17315,-10,0.5140922
2025-12-18 10:30:00,2025-12-18 13:15:00,SELL,1.17249,1.17349,-10,0.6849365
2025-12-18 10:45:00,2025-12-18 13:15:00,SELL,1.17245,1.1734499999999999,-10,0.64886135
2025-12-18 11:00:00,2025-12-18 13:15:00,SELL,1.17212,1.17312,-10,0.593141
2025-12-18 11:15:00,2025-12-18 13:15:00,SELL,1.17252,1.17352,-10,0.5919805
2025-12-18 11:30:00,2025-12-18 13:15:00,SELL,1.17222,1.17322,-10,0.63736767
2025-12-18 11:45:00,2025-12-18 13:15:00,SELL,1.17201,1.1730099999999999,-10,0.54902
2025-12-18 13:00:00,2025-12-18 13:15:00,SELL,1.17231,1.1733099999999999,-10,0.5567191
2025-12-18 13:15:00,2025-12-18 13:30:00,SELL,1.17288,1.1738799999999998,-10,0.56823957
2025-12-18 13:30:00,2025-12-18 13:45:00,SELL,1.17389,1.17489,-10,0.41577905
2025-12-18 14:30:00,2025-12-18 16:00:00,SELL,1.17334,1.17434,-10,0.4122863
2025-12-18 14:45:00,2025-12-18 16:15:00,SELL,1.17343,1.1744299999999999,-10,0.43099046
2025-12-18 15:00:00,2025-12-18 16:15:00,SELL,1.17343,1.1744299999999999,-10,0.5430813
2025-12-18 15:15:00,2025-12-18 16:00:00,SELL,1.17231,1.1733099999999999,-10,0.45340627
2025-12-18 17:30:00,2025-12-19 14:00:00,SELL,1.17237,1.1733699999999998,-10,0.4389053
2025-12-19 10:15:00,2025-12-19 13:15:00,BUY,1.17143,1.17043,-10,0.40178877
2025-12-19 11:15:00,2025-12-19 13:15:00,BUY,1.17118,1.1701800000000002,-10,0.42974997
2025-12-19 13:15:00,2025-12-22 13:30:00,BUY,1.1712,1.1752,40,0.6143707
2025-12-19 21:45:00,2025-12-22 13:00:00,BUY,1.17087,1.17487,40,0.5725106
2025-12-21 22:00:00,2025-12-22 13:30:00,BUY,1.17126,1.17526,40,0.4568112
2025-12-21 22:15:00,2025-12-22 13:00:00,BUY,1.17097,1.17497,40,0.4968252
2025-12-21 22:30:00,2025-12-22 13:30:00,BUY,1.17116,1.17516,40,0.4823975
2025-12-21 22:45:00,2025-12-22 13:30:00,BUY,1.17125,1.17525,40,0.47381824
2025-12-21 23:45:00,2025-12-22 13:00:00,BUY,1.17097,1.17497,40,0.58475703
2025-12-22 00:00:00,2025-12-22 07:30:00,SELL,1.17137,1.17237,-10,0.5265305
2025-12-22 00:15:00,2025-12-22 04:45:00,SELL,1.17109,1.1720899999999999,-10,0.4668646
2025-12-22 00:30:00,2025-12-22 07:30:00,SELL,1.17122,1.1722199999999998,-10,0.43317026
2025-12-22 00:45:00,2025-12-22 07:45:00,SELL,1.17155,1.17255,-10,0.5651452
2025-12-22 01:00:00,2025-12-22 07:45:00,SELL,1.17165,1.17265,-10,0.50406766
2025-12-22 02:00:00,2025-12-22 07:45:00,SELL,1.17183,1.1728299999999998,-10,0.44754156
2025-12-22 02:15:00,2025-12-22 07:45:00,SELL,1.17173,1.1727299999999998,-10,0.44745988
2025-12-22 02:30:00,2025-12-22 07:45:00,SELL,1.17169,1.1726899999999998,-10,0.52425945
2025-12-22 02:45:00,2025-12-22 07:45:00,SELL,1.1716,1.1725999999999999,-10,0.40757242
2025-12-22 03:30:00,2025-12-22 07:45:00,SELL,1.17161,1.17261,-10,0.5059898
2025-12-22 03:45:00,2025-12-22 07:45:00,SELL,1.1717,1.1726999999999999,-10,0.42499027
2025-12-22 04:00:00,2025-12-22 07:45:00,SELL,1.17177,1.1727699999999999,-10,0.4582192
2025-12-22 04:15:00,2025-12-22 07:45:00,SELL,1.17182,1.17282,-10,0.482493
2025-12-22 04:30:00,2025-12-22 07:45:00,SELL,1.17194,1.1729399999999999,-10,0.47292355
2025-12-22 04:45:00,2025-12-22 07:45:00,SELL,1.17196,1.1729599999999998,-10,0.44617912
2025-12-22 05:00:00,2025-12-22 08:00:00,SELL,1.17214,1.1731399999999998,-10,0.5475216
2025-12-22 07:15:00,2025-12-22 07:45:00,SELL,1.17198,1.17298,-10,0.50237995
2025-12-22 09:00:00,2025-12-23 01:30:00,BUY,1.17327,1.17727,40,0.53996056
2025-12-22 09:30:00,2025-12-23 00:45:00,BUY,1.17292,1.17692,40,0.5068619
2025-12-22 09:45:00,2025-12-23 00:45:00,BUY,1.17298,1.17698,40,0.4392492
2025-12-22 10:00:00,2025-12-23 01:30:00,BUY,1.17337,1.17737,40,0.4594972
2025-12-22 10:15:00,2025-12-23 02:00:00,BUY,1.17366,1.17766,40,0.4509554
2025-12-22 10:30:00,2025-12-23 01:30:00,BUY,1.17324,1.17724,40,0.5630945
2025-12-22 10:45:00,2025-12-23 01:30:00,BUY,1.17327,1.17727,40,0.43801147
2025-12-22 11:00:00,2025-12-23 01:30:00,BUY,1.17338,1.17738,40,0.4392609
2025-12-22 11:15:00,2025-12-23 01:30:00,BUY,1.17338,1.17738,40,0.54343045
2025-12-22 11:30:00,2025-12-23 01:30:00,BUY,1.17329,1.17729,40,0.64338374
2025-12-22 12:00:00,2025-12-23 02:45:00,BUY,1.17372,1.17772,40,0.45954144
2025-12-22 12:15:00,2025-12-23 01:45:00,BUY,1.17354,1.17754,40,0.501389
2025-12-22 12:30:00,2025-12-23 02:45:00,BUY,1.17385,1.17785,40,0.4619741
2025-12-22 12:45:00,2025-12-23 08:00:00,BUY,1.17411,1.17811,40,0.46670073
2025-12-22 13:15:00,2025-12-23 09:00:00,BUY,1.17466,1.17866,40,0.5582612
2025-12-22 13:45:00,2025-12-23 09:45:00,BUY,1.17502,1.17902,40,0.467559
2025-12-22 16:30:00,2025-12-23 09:45:00,BUY,1.1752,1.1792,40,0.41892618
2025-12-22 18:15:00,2025-12-23 09:45:00,BUY,1.17502,1.17902,40,0.4018741
2025-12-22 20:00:00,2025-12-23 10:00:00,BUY,1.17546,1.17946,40,0.51059955
2025-12-22 20:15:00,2025-12-23 10:15:00,BUY,1.17566,1.17966,40,0.6108887
2025-12-22 20:30:00,2025-12-23 10:30:00,BUY,1.17579,1.17979,40,0.6188406
2025-12-22 20:45:00,2025-12-23 10:00:00,BUY,1.17549,1.17949,40,0.76287687
2025-12-22 21:00:00,2025-12-23 10:30:00,BUY,1.17576,1.17976,40,0.78144854
2025-12-22 21:15:00,2025-12-23 10:45:00,BUY,1.17589,1.17989,40,0.7766095
2025-12-22 21:30:00,2025-12-23 12:30:00,BUY,1.17606,1.18006,40,0.69862354
2025-12-22 21:45:00,2025-12-23 12:30:00,BUY,1.17607,1.18007,40,0.6078593
2025-12-22 22:00:00,2025-12-23 10:45:00,BUY,1.17584,1.17984,40,0.8191885
2025-12-22 22:15:00,2025-12-23 10:30:00,BUY,1.17579,1.17979,40,0.82289994
2025-12-22 22:30:00,2025-12-23 10:45:00,BUY,1.17587,1.17987,40,0.78636885
2025-12-22 22:45:00,2025-12-23 10:45:00,BUY,1.17589,1.17989,40,0.7313476
2025-12-23 00:00:00,2025-12-23 02:00:00,SELL,1.17669,1.17769,-10,0.55252576
2025-12-23 00:15:00,2025-12-23 02:45:00,SELL,1.17675,1.1777499999999999,-10,0.60623413
2025-12-23 00:30:00,2025-12-23 02:45:00,SELL,1.1768,1.1778,-10,0.56733525
2025-12-23 00:45:00,2025-12-23 02:45:00,SELL,1.17686,1.17786,-10,0.5449351
2025-12-23 01:00:00,2025-12-23 07:45:00,SELL,1.17703,1.17803,-10,0.50439405
2025-12-23 01:15:00,2025-12-23 02:00:00,SELL,1.17663,1.17763,-10,0.4168477
2025-12-23 01:30:00,2025-12-23 08:00:00,SELL,1.17725,1.1782499999999998,-10,0.5304929
2025-12-23 01:45:00,2025-12-23 08:00:00,SELL,1.17728,1.17828,-10,0.4671745
2025-12-23 02:00:00,2025-12-23 09:00:00,SELL,1.17763,1.1786299999999998,-10,0.5306634
2025-12-23 02:15:00,2025-12-23 08:45:00,SELL,1.17743,1.1784299999999999,-10,0.4930095
2025-12-23 02:30:00,2025-12-23 09:00:00,SELL,1.17759,1.1785899999999998,-10,0.5160153
2025-12-23 02:45:00,2025-12-23 09:00:00,SELL,1.17772,1.17872,-10,0.5551436
2025-12-23 03:00:00,2025-12-23 09:00:00,SELL,1.17761,1.17861,-10,0.44159088
2025-12-23 03:15:00,2025-12-23 15:30:00,BUY,1.17747,1.1764700000000001,-10,0.5889408
2025-12-23 03:30:00,2025-12-23 09:00:00,SELL,1.17758,1.17858,-10,0.43772703
2025-12-23 03:45:00,2025-12-23 09:00:00,SELL,1.1776,1.1785999999999999,-10,0.43528292
2025-12-23 04:00:00,2025-12-23 09:00:00,SELL,1.17785,1.17885,-10,0.47544074
2025-12-23 04:15:00,2025-12-23 15:30:00,BUY,1.17754,1.1765400000000001,-10,0.45942506
2025-12-23 05:00:00,2025-12-23 09:00:00,SELL,1.17767,1.1786699999999999,-10,0.5816063
2025-12-23 05:15:00,2025-12-23 09:00:00,SELL,1.17781,1.17881,-10,0.5575127
2025-12-23 05:30:00,2025-12-23 09:00:00,SELL,1.1776,1.1785999999999999,-10,0.46531028
2025-12-23 05:45:00,2025-12-23 09:00:00,SELL,1.17745,1.17845,-10,0.5454348
2025-12-23 06:00:00,2025-12-23 08:45:00,SELL,1.17739,1.1783899999999998,-10,0.5360915
2025-12-23 06:15:00,2025-12-23 08:00:00,SELL,1.17729,1.1782899999999998,-10,0.5229511
2025-12-23 06:45:00,2025-12-23 07:45:00,SELL,1.17709,1.1780899999999999,-10,0.46581775
2025-12-23 07:00:00,2025-12-23 08:00:00,SELL,1.17722,1.1782199999999998,-10,0.5268731
2025-12-23 07:15:00,2025-12-23 08:00:00,SELL,1.17718,1.1781799999999998,-10,0.48173457
2025-12-23 07:30:00,2025-12-23 08:45:00,SELL,1.17736,1.1783599999999999,-10,0.4079537
2025-12-23 07:45:00,2025-12-23 09:00:00,SELL,1.17784,1.1788399999999999,-10,0.43971133
2025-12-23 08:00:00,2025-12-23 09:45:00,SELL,1.17824,1.1792399999999998,-10,0.43315336
2025-12-23 08:30:00,2025-12-23 14:15:00,BUY,1.1782,1.1772,-10,0.44227338
2025-12-23 08:45:00,2025-12-23 10:00:00,SELL,1.17841,1.1794099999999998,-10,0.44504812
2025-12-23 09:00:00,2025-12-23 10:45:00,SELL,1.17885,1.1798499999999998,-10,0.40720406
2025-12-23 09:15:00,2025-12-23 14:15:00,BUY,1.17824,1.17724,-10,0.7134715
2025-12-23 09:30:00,2025-12-23 13:45:00,BUY,1.1787,1.1777000000000002,-10,0.6448847
2025-12-23 09:45:00,2025-12-23 13:30:00,BUY,1.17922,1.17822,-10,0.49498856
2025-12-23 10:00:00,2025-12-23 13:30:00,BUY,1.17942,1.17842,-10,0.43512845
2025-12-23 14:30:00,2025-12-23 19:00:00,SELL,1.17752,1.1785199999999998,-10,0.40600058
2025-12-23 15:00:00,2025-12-23 19:00:00,SELL,1.17777,1.1787699999999999,-10,0.42618918
2025-12-23 16:30:00,2025-12-23 19:00:00,SELL,1.17757,1.17857,-10,0.41611964
2025-12-23 16:45:00,2025-12-23 19:00:00,SELL,1.17753,1.1785299999999999,-10,0.40575033
2025-12-23 17:00:00,2025-12-23 19:00:00,SELL,1.17731,1.17831,-10,0.44258675
2025-12-23 17:15:00,2025-12-23 18:45:00,SELL,1.17718,1.1781799999999998,-10,0.43916172
2025-12-23 17:45:00,2025-12-23 18:45:00,SELL,1.17706,1.1780599999999999,-10,0.48383
2025-12-23 18:00:00,2025-12-23 18:45:00,SELL,1.17724,1.17824,-10,0.43162647
2025-12-23 19:00:00,2025-12-24 00:00:00,SELL,1.17877,1.17977,-10,0.5047943
2025-12-23 19:30:00,2025-12-23 21:45:00,SELL,1.17865,1.1796499999999999,-10,0.4491896
2025-12-23 19:45:00,2025-12-24 01:15:00,SELL,1.17896,1.17996,-10,0.45401385
2025-12-23 20:00:00,2025-12-24 01:15:00,SELL,1.17899,1.1799899999999999,-10,0.5148757
2025-12-23 20:15:00,2025-12-24 01:15:00,SELL,1.17905,1.1800499999999998,-10,0.4588336
2025-12-23 20:30:00,2025-12-24 01:15:00,SELL,1.17919,1.1801899999999999,-10,0.50152045
2025-12-23 20:45:00,2025-12-24 01:15:00,SELL,1.17891,1.1799099999999998,-10,0.4970029
2025-12-23 21:00:00,2025-12-24 01:15:00,SELL,1.17895,1.1799499999999998,-10,0.46195936
